	Job Title	Salary Estimate	Job Description	Rating	Company Name	Location	Size	Founded	Type of ownership	Industry	Sector	Revenue	Compensation_and_Benefits	Culture_and_Values	Career_Opportunities	Work_Life_Balance
0	Data Scientist	$64K - $106K (Glassdoor est.)	"XL Fleet seeks an experienced Data Scientist to support the data science activity for hybrid electric, plugin hybrid electric and full electric vehicle product lines.

About XL Fleet:

XL Fleet is on a mission to electrify the global fleet of commercial vehicles. We know this mission can only be successfully with the right talent.

XL is a high-growth commercial vehicle technology company. We are developing and producing cutting-edge technology to convert conventional vehicles into hybrids, plug-in hybrids and zero CO2 drive systems to reduce fuel consumption and to generate a compelling return on investment for fleet customers. Our customers include transportation, municipal, and utility fleets.

XL was honored as one of Boston Business Journal's Best Places to Work in 2018. We are an ambitious and small (but rapidly growing) team. We have a state-of-the-art engineering facility in Boston, California and Detroit and a production facility in Quincy, IL. We are looking for high-energy, creative, and ambitious professionals to join our team. We offer a competitive salary, meaningful equity compensation, 401k (with a company match), outstanding health benefits, progressive paid-time off policy, and a fun, productive and team-oriented work environment. We are recruiting candidates who have demonstrated leadership and excellence throughout their careers and are excited by the prospect of tackling the challenges of rapid profitable growth.



Responsibilities
Additional Responsibilities based on experience/interests
Minimum Qualifications
Preferred Qualifications
Contact: please send your resume to careers@xlfleet.com with “Data Scientist” in the subject heading"	5.0	"XL Fleet
5.0"	Detroit, MI	51 to 200 Employees	2012	Company - Public	Transportation Equipment Manufacturing	Manufacturing	$10 to $25 million (USD)	5.0 	5.0 	4.5	4.5
1	Data Scientist	$64K - $106K (Glassdoor est.)	"Secure our Nation, Ignite your Future
Overview
Each day U.S. Customs and Border Protection (CBP) oversees the massive flow of people, capital, and products that enter and depart the United States via air, land, sea, and cyberspace. The volume and complexity of both physical and virtual border crossings require the application of solutions to promote efficient trade and travel. Further, effective solutions help CBP ensure the movement of people, capital, and products is legal, safe, and secure.
As a Data Scientist on our team, a proven track record of delivering production ready decision support tools and applications employed in the field and by mission-support entities. Further, highly competitive applicants will have a demonstrated capacity to: work closely and collaboratively with mission stakeholders; respond to emergent, mission-driven changes in priorities and expected outcomes; and, apply new and emerging tools and techniques."	5.0	"ManTech International Corporation
4.3"	Alexandria, VA	5001 to 10000 Employees	1968	Company - Public	Research & Development	Business Services	$1 to $2 billion (USD)	4.2 	4.2 	4.2	4.2
2	Scientist I or II	$64K - $106K (Glassdoor est.)	"BioFire Diagnostics (BFDX), LLC. is looking for a Scientist I or II to join Research and Development department. This is a full time exempt position.
The Scientist's primary responsibility will be to initiate, design and execute the development of new BFDX’s molecular diagnostic products. The scientist will also be expected to investigate the feasibility of applying a wide variety of scientific principles and concepts to potential inventions, productions and problems.
Candidate is expected to have strong analytical and problem-solving skills, an excellence in experimental design, troubleshooting, and data analysis, the ability to execute and multi-task activities with minimal supervision in a fast-pace environment as well as the ability to manage a small team of research staff"	5.0	BioFire Diagnostics, LLC.	Salt Lake City, UT	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	Product Development Scientist	$64K - $106K (Glassdoor est.)	"Product Development Scientist
Zentis is Europe's number one fruit processing company and one of the leading brand manufacturers of jams, sweets and custard-based dessert. The Company's North American operations are located in Philadelphia, Pennsylvania and Plymouth, Indiana, where we produce fruit and dairy preparations for a variety of customers including yogurt, ice cream and bakery manufacturers.
The Product Development Scientist is responsible for developing new products and technologies with strategically importance to Zentis, ultimately leading to the growth and stability of the business. This is accomplished by fostering close interactions with Sales and Zentis customers to effectively manage projects and develop new business."	5.0	Zentis North America	Plymouth, IN	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	Data Scientist	$64K - $106K (Glassdoor est.)	"Are you passionate about using data, finding insights, and trying to explain why things are what they are? If so, read on.

As part of the advanced analytics team, the Data Scientist will be a key player on an innovative team that develops and provides actionable insights across the organization. S/he will help to evolve existing forecasting methodologies across different parts of the organization and develop sophisticated models, using machine learning algorithms and advanced analytics. This role will be responsible for developing long and short-term product demand forecasts in multiple markets and across multiple channels to help drive down supply chain costs (freight, inventory levels). The successful individual will conduct multiple tasks and projects simultaneously, maintain strong relationships with stakeholders, and own deliverables end to end.

TaylorMade Golf Company is an equal opportunity employer. All qualified applicants receive consideration for employment without regard to race, religious creed, color, national origin or ancestry, physical or mental disability, medical condition, genetic information, marital status, sex, pregnancy, gender, gender identity, gender expression, age, sexual orientation, military and veteran status or any other basis protected by federal, state or local law, ordinance, or regulation."	5.0	"TaylorMade Golf
4.3"	Carlsbad, CA	1001 to 5000 Employees	1979	Company - Private	Consumer Products Manufacturing	Manufacturing	$500 million to $1 billion (USD)	3.8 	4.6 	3.8	4.3
5	Spark/Big Data Engineer	$64K - $106K (Glassdoor est.)	The Data Consumption team of Data Security & Infrastructure (DSI) is seeking a highly motivated Spark / Big Data Developer to start or continue an IT career on the Big Data Platform project. Teaming up with architects, scrum masters, leads, managers and directors, you will work in an Agile environment to make the data on the Big Data Platform accessible for the needs of the organization through Atomic Models and Analytical Data Stores. In this role, you will coordinate with a variety of IT departments to elicit and translate high level business requirements into detailed system requirements. You will participate in the entire software development lifecycle by writing and executing test plans, finding solutions to issues during development and after deployment. You should be intellectually curious, have a solutions-oriented attitude and enjoy learning new tools and techniques.	5.0	GEICO	Chevy Chase, MD	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	Senior Data Scientist	$64K - $106K (Glassdoor est.)	"Working out of our Chevy Chase, MD/Washington DC office, GEICO’s Data Science team uses predictive analytics and innovative machine learning models to create value from data. We solve problems across GEICO, from Marketing to Claims and Underwriting, and are responsible for developing and driving strategic modeling initiatives. We see our projects through the entire data science lifecycle, from problem definition to data exploration, data munging, modeling, analysis, and deployment into production systems. We maintain a close partnership with IT to ensure that our models can be deployed quickly and monitored in a flexible deployment framework.
As a Senior Data Scientist, you will serve as a technical and thought leader on this diverse and highly skilled team. You will design and develop inventive solutions to drive innovation and delivery of organizational value. You’ll synthesize large datasets and solve complex problems through the use of advanced machine learning and statistical modeling. You’ll work in a highly collaborative, team environment, guiding and mentoring junior data scientists and collaborating with multiple stakeholders. You will assist management in the communication of insights and the implementation of impactful data science solutions across the organization."	5.0	"GEICO
3.5"	Chevy Chase, MD	10000+ Employees	1936	Subsidiary or Business Segment	Insurance Carriers	Insurance	$10+ billion (USD)	4.0 	3.5 	3.7	3.1
7	Principal Data Scientist	$64K - $106K (Glassdoor est.)	"Working out of our Chevy Chase, MD/Washington DC office, GEICO's Data Science team uses predictive analytics and innovative machine learning models to create value from data. We solve problems across GEICO, from Marketing to Claims and Underwriting, and are responsible for developing and driving strategic modeling initiatives. We see our projects through the entire data science lifecycle, from problem definition to data exploration, data munging, modeling, analysis, and deployment into production systems. We maintain a close partnership with IT to ensure that our models can be deployed quickly and monitored in a flexible deployment framework.
As a Principal Data Scientist, you will work with a talented and diverse team of data scientists with responsibility to:"	5.0	GEICO	Chevy Chase, MD	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	Data Engineer	$64K - $106K (Glassdoor est.)	"The Data Engineer will work with apart of the Global Analytics Team within Global Professional Services. This role will work with a variety of Lexmark teams including Service Operations, Engineering, R&D, and IT. This role will work directly with Lexmark’s customers as needed to develop new capabilities for Lexmark’s IoT initiative. Dive into technical project work to help Predictive Service Management increase customer up time and reduce Lexmark costs. Leverage and create cutting-edge predictive models and supporting technologies to build better services and support for Lexmark print and IoT devices.
Responsibilities:
Work with cross-functional resources including IT, Hardware/Firmware/Software Development Engineering, and Service Operations teams within Lexmark"	5.0	"Lexmark International, Inc.
3.8"	Lexington-Fayette, KY	10000+ Employees	1991	Company - Private	Computer Hardware & Software	Information Technology	$2 to $5 billion (USD)	3.7 	3.9 	3.2	4.1
9	Data Engineer	$64K - $106K (Glassdoor est.)	"Numerator is a data and tech company bringing speed and scale to market research. Headquartered in Chicago, IL, Numerator has more than 2,000 employees worldwide. The company blends proprietary data with advanced technology to create unique insights for the market research industry that has been slow to change. The majority of Fortune 100 companies are Numerator clients.
Job Description
Numerator is looking for a Data Engineer who is a Big Data enthusiast and has a passion for working with an interesting robust set of data. This person will work in our platform to help ensure that our data quality is flawless. As a company, we have millions of new data points every day that come into our system. You will be working with a passionate team of engineers to solve challenging problems and ensure that we can deliver the best data to our customers, on-time. You will be using the latest cloud data warehouse technologies to build robust and reliable data pipelines."	5.0	Numerator	Chicago, IL	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
